miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4466,0,0,110,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,160,0,87,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4467,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4468,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,6,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4470,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,7,0,27,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4473,0,2,12,0,0,0,78,111,91,34,32,28,16,10,12,0,0,2,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,6,0,5,0,2,0,0,0,0,0,0,8,76,76,29,27,54,67,213,141,105,227,242,311,9,5,0,16,6,0,17,23,36,31,33,16,59,25,30,19,46,37,32,30,25,9,5,0,15,6,0,17,20,34,30,30,15,54,21,25,15,39,36,16,10,12,0,0,0,9,4,0,3,7,9,17,17,8,16,10,12,10,22,18,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,4,3,4,2
hsa-miR-4474-3p,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,28,0,9,6,18,25,0,0,0,0,0,0,0,23,0,0,7,0,14,11,14,0,16,0,0,0,3,0,0,0,0,0,0,0,15,0,0,3,0,14,7,7,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4474-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4475,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4477a,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4477b,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,0,18,0,0,0,3,0,0,0,7,0,12,5,0,0,15,0,11,15,0,0,0,0,0,0,0,2,0,0,0,3,0,7,2,0,0,14,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,46,0,12,0,23,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-448,689,680,2016,49,45,43,491,528,560,1216,2353,1567,688,891,681,60,113,96,4,12,9,0,26,14,28,24,18,13,23,9,17,10,14,17,27,29,90,109,57,131,90,106,48,107,133,102,94,38,81,181,224,432,379,340,608,585,677,112,43,88,178,73,86,299,396,326,598,372,288,1071,704,672,684,924,797,1189,2307,1549,111,36,87,164,70,86,284,375,318,572,356,275,1015,665,647,638,905,757,688,891,681,20,11,15,67,39,23,54,96,109,244,151,133,231,214,217,257,363,345,60,113,96,3,2,5,12,0,0,18,19,9,21,12,13,51,41,32,41,54,27
hsa-miR-4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4482-3p,0,0,0,0,0,2,0,11,0,18,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,13,0,0,0,0,0,11,15,9,23,13,9,0,0,0,6,0,0,11,0,16,12,0,22,3,10,10,10,8,8,11,0,9,0,0,0,3,0,0,10,0,7,3,0,18,2,6,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-miR-4482-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4484,0,0,697,0,0,0,0,0,0,68,138,91,10,9,0,0,0,0,0,0,120,0,0,0,239,204,0,0,0,0,0,177,0,232,376,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,88,0,0,0,85,161,9,0,0,0,0,0,106,78,134,118,123,105,258,122,147,114,130,87,17,33,16,7,0,0,0,0,0,27,19,19,27,22,9,82,18,29,17,26,20,10,9,0,0,0,0,0,0,0,9,8,9,15,10,5,20,9,0,12,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4485-3p,25,29,84,9,22,22,51,56,76,116,197,134,59,57,57,4,14,8,0,23,15,12,35,21,45,32,44,13,41,22,18,24,30,30,39,47,42,30,43,53,52,57,17,61,47,44,42,14,11,34,65,75,60,74,85,84,102,37,21,37,45,18,33,115,111,98,100,56,99,289,132,169,84,116,101,102,189,134,12,21,19,43,17,26,106,108,94,97,55,98,260,129,164,79,109,95,59,57,57,2,4,3,23,13,6,21,32,26,51,29,44,61,42,59,45,54,51,4,14,8,0,0,0,2,0,0,2,2,4,6,4,2,17,10,4,4,7,5
hsa-miR-4485-5p,16,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,7,20,11,29,0,24,6,23,0,0,24,16,20,40,19,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,18,0,9,0,17,19,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4488,235,239,718,4,0,0,136,162,123,410,596,358,183,152,128,23,33,12,482,403,379,154,397,260,472,297,376,141,385,125,137,210,226,231,200,205,0,13,0,17,10,12,7,20,13,811,689,599,199,339,478,471,300,265,224,244,442,399,385,386,679,312,304,626,1055,976,596,475,606,1293,716,682,328,493,439,353,471,270,375,323,363,604,277,234,549,923,801,491,378,476,1000,553,546,243,358,341,183,152,128,55,47,59,205,125,54,102,215,235,213,149,181,211,169,169,116,170,153,23,33,12,22,28,17,39,16,11,29,42,50,37,25,28,79,21,39,13,24,22
hsa-miR-4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4492,61,0,142,0,0,0,25,57,46,0,0,0,0,0,0,0,0,0,93,53,89,33,96,0,136,102,0,0,71,0,0,57,0,0,37,0,0,7,0,0,0,14,0,0,0,17,24,13,15,21,25,0,20,26,29,25,50,0,0,0,25,0,0,0,27,43,0,25,0,30,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
